symbol,option_type,bought_price,sl,tp,delta,premium,strike_price,status,mark_prices,rule_id,current_time
SPY   241001C00568000,call,1.375,1.2882928039649073,1.5917679900877315,0.501244,1.38,568.0,failed,"[1.375, 1.145, 0.985, 1.275, 1.62, 1.655, 1.27, 1.015, 1.06, 1.125, 0.815, 0.745, 0.74, 0.665, 0.665, 0.865, 0.805, 0.865, 1.13, 1.16, 1.04, 1.175, 1.71, 2.155, 2.06, 2.205, 2.18, 2.345, 2.64, 2.77, 2.515, 2.45, 2.735, 2.835, 2.525, 2.72, 2.53, 2.44, 2.59, 2.43, 2.47, 2.395, 2.12, 2.505, 2.125, 2.065, 1.94, 2.33, 2.49, 2.295, 1.795, 1.46, 1.735, 1.73, 1.28, 1.185, 0.985, 0.97, 1.145, 0.915, 0.775]",12,"['568.4580393896777', '10/01/2024 09:45:14 AM', '10/01/2024 09:48:37 AM', '10/01/2024 09:52:02 AM', '10/01/2024 09:55:28 AM', '10/01/2024 09:58:54 AM', '10/01/2024 10:02:24 AM', '10/01/2024 10:05:48 AM', '10/01/2024 10:09:15 AM', '10/01/2024 10:12:41 AM', '10/01/2024 10:16:07 AM', '10/01/2024 10:19:30 AM', '10/01/2024 10:22:53 AM', '10/01/2024 10:26:16 AM', '10/01/2024 10:29:40 AM', '10/01/2024 10:33:07 AM', '10/01/2024 10:36:32 AM', '10/01/2024 10:39:57 AM', '10/01/2024 10:43:27 AM', '10/01/2024 10:46:52 AM', '10/01/2024 10:50:17 AM', '10/01/2024 10:53:42 AM', '10/01/2024 10:57:03 AM', '10/01/2024 11:00:23 AM', '10/01/2024 11:03:48 AM', '10/01/2024 11:07:14 AM', '10/01/2024 11:10:39 AM', '10/01/2024 11:14:06 AM', '10/01/2024 11:17:30 AM', '10/01/2024 11:20:54 AM', '10/01/2024 11:24:21 AM', '10/01/2024 11:27:44 AM', '10/01/2024 11:31:10 AM', '10/01/2024 11:34:29 AM', '10/01/2024 11:37:53 AM', '10/01/2024 11:41:19 AM', '10/01/2024 11:44:48 AM', '10/01/2024 11:48:13 AM', '10/01/2024 11:51:41 AM', '10/01/2024 11:55:09 AM', '10/01/2024 11:58:33 AM', '10/01/2024 12:02:03 PM', '10/01/2024 12:05:29 PM', '10/01/2024 12:08:52 PM', '10/01/2024 12:12:13 PM', '10/01/2024 12:15:34 PM', '10/01/2024 12:18:59 PM', '10/01/2024 12:22:26 PM', '10/01/2024 12:25:54 PM', '10/01/2024 12:29:57 PM', '10/01/2024 12:33:28 PM', '10/01/2024 12:36:53 PM', '10/01/2024 12:40:17 PM', '10/01/2024 12:43:39 PM', '10/01/2024 12:47:02 PM', '10/01/2024 12:50:24 PM', '10/01/2024 12:53:46 PM', '10/01/2024 12:57:11 PM', '10/01/2024 01:00:40 PM', '10/01/2024 01:04:07 PM--FAILed--FAILed--FAILed--FAILed--FAILed--FAILed--FAILed', '10/01/2024 01:07:33 PM']"
SPY   241001C00569000,call,0.94,0.8817391559346128,1.0856521101634675,0.666763,0.95,569.0,failed,"[0.94, 0.695, 0.995, 0.785, 0.56, 0.475, 0.3, 0.175, 0.32, 0.2, 0.105]",12,"['569.7302277089038', '10/01/2024 12:37:15 PM', '10/01/2024 12:40:38 PM', '10/01/2024 12:44:01 PM', '10/01/2024 12:47:22 PM', '10/01/2024 12:50:44 PM', '10/01/2024 12:54:07 PM', '10/01/2024 12:57:33 PM', '10/01/2024 01:01:00 PM', '10/01/2024 01:04:28 PM--FAILed--FAILed--FAILed--FAILed--FAILed--FAILed--FAILed', '10/01/2024 01:07:54 PM']"
SPY   241001C00568000,call,1.375,1.2882928039649073,1.5917679900877315,0.501244,1.38,568.0,failed,"[1.375, 1.145, 0.985, 1.275, 1.62, 1.655, 1.27, 1.015, 1.06, 1.125, 0.815, 0.745, 0.74, 0.665, 0.665, 0.865, 0.805, 0.865, 1.13, 1.16, 1.04, 1.175, 1.71, 2.155, 2.06, 2.205, 2.18, 2.345, 2.64, 2.77, 2.515, 2.45, 2.735, 2.835, 2.525, 2.72, 2.53, 2.44, 2.59, 2.43, 2.47, 2.395, 2.12, 2.505, 2.125, 2.065, 1.94, 2.33, 2.49, 2.295, 1.795, 1.46, 1.735, 1.73, 1.28, 1.185, 0.985, 0.97, 1.145, 0.915, 0.775]",13,"['568.4580393896777', '10/01/2024 09:45:14 AM', '10/01/2024 09:48:37 AM', '10/01/2024 09:52:02 AM', '10/01/2024 09:55:28 AM', '10/01/2024 09:58:54 AM', '10/01/2024 10:02:24 AM', '10/01/2024 10:05:48 AM', '10/01/2024 10:09:15 AM', '10/01/2024 10:12:41 AM', '10/01/2024 10:16:07 AM', '10/01/2024 10:19:30 AM', '10/01/2024 10:22:53 AM', '10/01/2024 10:26:16 AM', '10/01/2024 10:29:40 AM', '10/01/2024 10:33:07 AM', '10/01/2024 10:36:32 AM', '10/01/2024 10:39:57 AM', '10/01/2024 10:43:27 AM', '10/01/2024 10:46:52 AM', '10/01/2024 10:50:17 AM', '10/01/2024 10:53:42 AM', '10/01/2024 10:57:03 AM', '10/01/2024 11:00:23 AM', '10/01/2024 11:03:48 AM', '10/01/2024 11:07:14 AM', '10/01/2024 11:10:39 AM', '10/01/2024 11:14:06 AM', '10/01/2024 11:17:30 AM', '10/01/2024 11:20:54 AM', '10/01/2024 11:24:21 AM', '10/01/2024 11:27:44 AM', '10/01/2024 11:31:10 AM', '10/01/2024 11:34:29 AM', '10/01/2024 11:37:53 AM', '10/01/2024 11:41:19 AM', '10/01/2024 11:44:48 AM', '10/01/2024 11:48:13 AM', '10/01/2024 11:51:41 AM', '10/01/2024 11:55:09 AM', '10/01/2024 11:58:33 AM', '10/01/2024 12:02:03 PM', '10/01/2024 12:05:29 PM', '10/01/2024 12:08:52 PM', '10/01/2024 12:12:13 PM', '10/01/2024 12:15:34 PM', '10/01/2024 12:18:59 PM', '10/01/2024 12:22:26 PM', '10/01/2024 12:25:54 PM', '10/01/2024 12:29:57 PM', '10/01/2024 12:33:28 PM', '10/01/2024 12:36:53 PM', '10/01/2024 12:40:17 PM', '10/01/2024 12:43:39 PM', '10/01/2024 12:47:02 PM', '10/01/2024 12:50:24 PM', '10/01/2024 12:53:46 PM', '10/01/2024 12:57:11 PM', '10/01/2024 01:00:40 PM', '10/01/2024 01:04:07 PM--FAILed--FAILed--FAILed--FAILed--FAILed--FAILed', '10/01/2024 01:07:33 PM']"
SPY   241001C00569000,call,0.94,0.8817391559346128,1.0856521101634675,0.666763,0.95,569.0,failed,"[0.94, 0.695, 0.995, 0.785, 0.56, 0.475, 0.3, 0.175, 0.32, 0.2, 0.105]",13,"['569.7302277089038', '10/01/2024 12:37:15 PM', '10/01/2024 12:40:38 PM', '10/01/2024 12:44:01 PM', '10/01/2024 12:47:22 PM', '10/01/2024 12:50:44 PM', '10/01/2024 12:54:07 PM', '10/01/2024 12:57:33 PM', '10/01/2024 01:01:00 PM', '10/01/2024 01:04:28 PM--FAILed--FAILed--FAILed--FAILed--FAILed--FAILed', '10/01/2024 01:07:54 PM']"
SPY   241001C00568000,call,1.375,1.2882928039649073,1.5917679900877315,0.501244,1.38,568.0,failed,"[1.375, 1.145, 0.985, 1.275, 1.62, 1.655, 1.27, 1.015, 1.06, 1.125, 0.815, 0.745, 0.74, 0.665, 0.665, 0.865, 0.805, 0.865, 1.13, 1.16, 1.04, 1.175, 1.71, 2.155, 2.06, 2.205, 2.18, 2.345, 2.64, 2.77, 2.515, 2.45, 2.735, 2.835, 2.525, 2.72, 2.53, 2.44, 2.59, 2.43, 2.47, 2.395, 2.12, 2.505, 2.125, 2.065, 1.94, 2.33, 2.49, 2.295, 1.795, 1.46, 1.735, 1.73, 1.28, 1.185, 0.985, 0.97, 1.145, 0.915, 0.775]",14,"['568.4580393896777', '10/01/2024 09:45:14 AM', '10/01/2024 09:48:37 AM', '10/01/2024 09:52:02 AM', '10/01/2024 09:55:28 AM', '10/01/2024 09:58:54 AM', '10/01/2024 10:02:24 AM', '10/01/2024 10:05:48 AM', '10/01/2024 10:09:15 AM', '10/01/2024 10:12:41 AM', '10/01/2024 10:16:07 AM', '10/01/2024 10:19:30 AM', '10/01/2024 10:22:53 AM', '10/01/2024 10:26:16 AM', '10/01/2024 10:29:40 AM', '10/01/2024 10:33:07 AM', '10/01/2024 10:36:32 AM', '10/01/2024 10:39:57 AM', '10/01/2024 10:43:27 AM', '10/01/2024 10:46:52 AM', '10/01/2024 10:50:17 AM', '10/01/2024 10:53:42 AM', '10/01/2024 10:57:03 AM', '10/01/2024 11:00:23 AM', '10/01/2024 11:03:48 AM', '10/01/2024 11:07:14 AM', '10/01/2024 11:10:39 AM', '10/01/2024 11:14:06 AM', '10/01/2024 11:17:30 AM', '10/01/2024 11:20:54 AM', '10/01/2024 11:24:21 AM', '10/01/2024 11:27:44 AM', '10/01/2024 11:31:10 AM', '10/01/2024 11:34:29 AM', '10/01/2024 11:37:53 AM', '10/01/2024 11:41:19 AM', '10/01/2024 11:44:48 AM', '10/01/2024 11:48:13 AM', '10/01/2024 11:51:41 AM', '10/01/2024 11:55:09 AM', '10/01/2024 11:58:33 AM', '10/01/2024 12:02:03 PM', '10/01/2024 12:05:29 PM', '10/01/2024 12:08:52 PM', '10/01/2024 12:12:13 PM', '10/01/2024 12:15:34 PM', '10/01/2024 12:18:59 PM', '10/01/2024 12:22:26 PM', '10/01/2024 12:25:54 PM', '10/01/2024 12:29:57 PM', '10/01/2024 12:33:28 PM', '10/01/2024 12:36:53 PM', '10/01/2024 12:40:17 PM', '10/01/2024 12:43:39 PM', '10/01/2024 12:47:02 PM', '10/01/2024 12:50:24 PM', '10/01/2024 12:53:46 PM', '10/01/2024 12:57:11 PM', '10/01/2024 01:00:40 PM', '10/01/2024 01:04:07 PM--FAILed--FAILed--FAILed--FAILed--FAILed', '10/01/2024 01:07:33 PM']"
SPY   241001C00569000,call,0.94,0.8817391559346128,1.0856521101634675,0.666763,0.95,569.0,failed,"[0.94, 0.695, 0.995, 0.785, 0.56, 0.475, 0.3, 0.175, 0.32, 0.2, 0.105]",14,"['569.7302277089038', '10/01/2024 12:37:15 PM', '10/01/2024 12:40:38 PM', '10/01/2024 12:44:01 PM', '10/01/2024 12:47:22 PM', '10/01/2024 12:50:44 PM', '10/01/2024 12:54:07 PM', '10/01/2024 12:57:33 PM', '10/01/2024 01:01:00 PM', '10/01/2024 01:04:28 PM--FAILed--FAILed--FAILed--FAILed--FAILed', '10/01/2024 01:07:54 PM']"
SPY   241003C00566000,call,1.59,1.443154999929018,1.957112500177456,0.658343,1.6,566.0,failed,"[1.59, 1.47]",15,"['567.047380000284--FAILed--FAILed--FAILed--FAILed', '10/03/2024 10:53:02 AM']"
SPY   241004C00569000,call,1.87,1.7232307406090923,2.2369231484772696,0.676407,1.88,569.0,successful,"[1.87, 2.54, 2.66, 2.805, 2.66, 2.47, 2.46, 2.41, 2.355, 2.43, 2.385, 2.53, 2.655, 2.63, 2.625, 2.59, 2.565, 2.245, 1.79, 2.24, 2.615, 2.305, 1.945, 1.96, 1.67, 1.73, 1.685, 1.71, 1.48, 1.605, 1.82, 1.905, 1.945, 1.92, 2.1, 1.91, 2.14, 1.93, 2.06, 2.275, 2.315, 2.475, 2.3, 2.515, 2.505, 2.465, 2.485, 2.555, 2.875, 2.97, 3.13, 3.38, 3.41, 3.39, 3.645, 3.34, 3.63, 3.435, 3.9, 3.845, 3.84, 3.805, 3.95, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94]",15,"['569.6079229624364', '10/04/2024 09:39:49 AM', '10/04/2024 09:43:20 AM', '10/04/2024 09:46:47 AM', '10/04/2024 09:50:16 AM', '10/04/2024 09:53:47 AM', '10/04/2024 09:57:17 AM', '10/04/2024 10:00:49 AM', '10/04/2024 10:04:22 AM', '10/04/2024 10:07:55 AM', '10/04/2024 10:11:26 AM', '10/04/2024 10:14:55 AM', '10/04/2024 10:18:28 AM', '10/04/2024 10:21:54 AM', '10/04/2024 10:25:20 AM', '10/04/2024 10:28:48 AM', '10/04/2024 10:32:16 AM', '10/04/2024 10:35:45 AM', '10/04/2024 10:39:15 AM', '10/04/2024 10:42:52 AM', '10/04/2024 10:46:19 AM', '10/04/2024 10:49:50 AM', '10/04/2024 10:53:21 AM', '10/04/2024 10:56:49 AM', '10/04/2024 11:00:16 AM', '10/04/2024 11:03:47 AM', '10/04/2024 11:07:17 AM', '10/04/2024 11:10:42 AM', '10/04/2024 11:14:08 AM', '10/04/2024 11:17:41 AM', '10/04/2024 11:21:08 AM', '10/04/2024 11:24:34 AM', '10/04/2024 11:28:00 AM', '10/04/2024 11:31:27 AM', '10/04/2024 11:34:53 AM', '10/04/2024 11:38:19 AM', '10/04/2024 11:41:44 AM', '10/04/2024 11:45:12 AM', '10/04/2024 11:48:38 AM', '10/04/2024 11:52:04 AM', '10/04/2024 11:55:31 AM', '10/04/2024 11:58:54 AM', '10/04/2024 12:02:17 PM', '10/04/2024 12:05:39 PM', '10/04/2024 12:09:05 PM', '10/04/2024 12:12:29 PM', '10/04/2024 12:15:57 PM', '10/04/2024 12:19:22 PM', '10/04/2024 12:22:46 PM', '10/04/2024 12:26:09 PM', '10/04/2024 12:29:33 PM', '10/04/2024 12:32:55 PM', '10/04/2024 12:36:19 PM', '10/04/2024 12:39:47 PM', '10/04/2024 12:43:14 PM', '10/04/2024 12:46:40 PM', '10/04/2024 12:50:07 PM', '10/04/2024 12:53:32 PM', '10/04/2024 12:56:55 PM', '10/04/2024 01:00:19 PM', '10/04/2024 01:03:40 PM', '10/04/2024 01:07:00 PM', '10/04/2024 01:11:15 PM', '10/04/2024 01:24:27 PM', '10/04/2024 01:37:30 PM', '10/04/2024 01:50:39 PM', '10/04/2024 02:03:35 PM', '10/04/2024 02:16:57 PM', '10/04/2024 02:20:41 PM', '10/04/2024 02:24:08 PM', '10/04/2024 02:27:32 PM', '10/04/2024 02:31:06 PM', '10/04/2024 02:34:42 PM', '10/04/2024 02:38:23 PM', '10/04/2024 02:41:58 PM', '10/04/2024 02:45:40 PM', '10/04/2024 02:49:16 PM', '10/04/2024 02:52:58 PM', '10/04/2024 02:56:35 PM', '10/04/2024 03:00:25 PM', '10/04/2024 03:04:09 PM', '10/04/2024 03:07:54 PM', '10/04/2024 03:11:35 PM', '10/04/2024 03:15:23 PM', '10/04/2024 03:19:08 PM', '10/04/2024 03:22:50 PM', '10/04/2024 03:26:37 PM', '10/04/2024 03:30:17 PM', '10/04/2024 03:33:51 PM', '10/04/2024 03:37:27 PM', '10/04/2024 03:41:03 PM', '10/04/2024 03:44:41 PM', '10/04/2024 03:48:21 PM', '10/04/2024 03:51:59 PM', '10/04/2024 03:55:40 PM', '10/04/2024 03:59:17 PM', '10/04/2024 04:02:56 PM', '10/04/2024 04:06:35 PM', '10/04/2024 04:10:13 PM', '10/04/2024 04:13:45 PM', '10/04/2024 04:17:20 PM', '10/04/2024 04:20:52 PM', '10/04/2024 04:24:25 PM', '10/04/2024 04:27:58 PM', '10/04/2024 04:31:32 PM', '10/04/2024 04:35:05 PM', '10/04/2024 04:38:45 PM', '10/04/2024 04:42:24 PM', '10/04/2024 04:46:00 PM', '10/04/2024 04:49:32 PM', '10/04/2024 04:53:08 PM', '10/04/2024 04:56:41 PM', '10/04/2024 05:00:17 PM', '10/04/2024 05:03:49 PM', '10/04/2024 05:07:23 PM', '10/04/2024 05:10:55 PM', '10/04/2024 05:14:27 PM', '10/04/2024 05:18:00 PM', '10/04/2024 05:21:34 PM', '10/04/2024 05:25:07 PM', '10/04/2024 05:28:41 PM', '10/04/2024 05:32:14 PM', '10/04/2024 05:35:46 PM', '10/04/2024 05:39:22 PM', '10/04/2024 05:42:53 PM', '10/04/2024 05:46:27 PM', '10/04/2024 05:50:06 PM', '10/04/2024 05:53:43 PM', '10/04/2024 05:57:21 PM', '10/04/2024 06:01:01 PM', '10/04/2024 06:04:35 PM', '10/04/2024 06:07:53 PM', '10/04/2024 06:10:45 PM', '10/04/2024 06:13:37 PM', '10/04/2024 06:15:51 PM', '10/04/2024 06:17:14 PM--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL', '10/04/2024 06:18:18 PM']"
SPY   241004C00569000,call,1.73,1.6166847491592296,2.013288127101926,0.721618,1.75,569.0,successful,"[1.73, 1.685, 1.71, 1.48, 1.605, 1.82, 1.905, 1.945, 1.92, 2.1, 1.91, 2.14, 1.93, 2.06, 2.275, 2.315, 2.475, 2.3, 2.515, 2.505, 2.465, 2.485, 2.555, 2.875, 2.97, 3.13, 3.38, 3.41, 3.39, 3.645, 3.34, 3.63, 3.435, 3.9, 3.845, 3.84, 3.805, 3.95, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94]",15,"['570.5367389966369', '10/04/2024 11:07:17 AM', '10/04/2024 11:10:42 AM', '10/04/2024 11:14:08 AM', '10/04/2024 11:17:41 AM', '10/04/2024 11:21:08 AM', '10/04/2024 11:24:34 AM', '10/04/2024 11:28:00 AM', '10/04/2024 11:31:27 AM', '10/04/2024 11:34:53 AM', '10/04/2024 11:38:19 AM', '10/04/2024 11:41:44 AM', '10/04/2024 11:45:12 AM', '10/04/2024 11:48:38 AM', '10/04/2024 11:52:04 AM', '10/04/2024 11:55:31 AM', '10/04/2024 11:58:54 AM', '10/04/2024 12:02:17 PM', '10/04/2024 12:05:39 PM', '10/04/2024 12:09:05 PM', '10/04/2024 12:12:29 PM', '10/04/2024 12:15:57 PM', '10/04/2024 12:19:22 PM', '10/04/2024 12:22:46 PM', '10/04/2024 12:26:09 PM', '10/04/2024 12:29:33 PM', '10/04/2024 12:32:55 PM', '10/04/2024 12:36:19 PM', '10/04/2024 12:39:47 PM', '10/04/2024 12:43:14 PM', '10/04/2024 12:46:40 PM', '10/04/2024 12:50:07 PM', '10/04/2024 12:53:32 PM--TP', '10/04/2024 12:56:55 PMtp', '10/04/2024 01:00:19 PMtp', '10/04/2024 01:03:40 PMtp', '10/04/2024 01:07:00 PM', '10/04/2024 01:11:15 PM', '10/04/2024 01:24:27 PM', '10/04/2024 01:37:30 PM', '10/04/2024 01:50:39 PM', '10/04/2024 02:03:35 PM', '10/04/2024 02:16:57 PM', '10/04/2024 02:20:41 PM', '10/04/2024 02:24:08 PM', '10/04/2024 02:27:32 PM', '10/04/2024 02:31:06 PM', '10/04/2024 02:34:42 PM', '10/04/2024 02:38:23 PM', '10/04/2024 02:41:58 PM', '10/04/2024 02:45:40 PM', '10/04/2024 02:49:16 PM', '10/04/2024 02:52:58 PM', '10/04/2024 02:56:35 PM', '10/04/2024 03:00:25 PM', '10/04/2024 03:04:09 PM', '10/04/2024 03:07:54 PM', '10/04/2024 03:11:35 PM', '10/04/2024 03:15:23 PM', '10/04/2024 03:19:08 PM', '10/04/2024 03:22:50 PM', '10/04/2024 03:26:37 PM', '10/04/2024 03:30:17 PM', '10/04/2024 03:33:51 PM', '10/04/2024 03:37:27 PM', '10/04/2024 03:41:03 PM', '10/04/2024 03:44:41 PM', '10/04/2024 03:48:21 PM', '10/04/2024 03:51:59 PM', '10/04/2024 03:55:40 PM', '10/04/2024 03:59:17 PM', '10/04/2024 04:02:56 PM', '10/04/2024 04:06:35 PM', '10/04/2024 04:10:13 PM', '10/04/2024 04:13:45 PM', '10/04/2024 04:17:20 PM', '10/04/2024 04:20:52 PM', '10/04/2024 04:24:25 PM', '10/04/2024 04:27:58 PM', '10/04/2024 04:31:32 PM', '10/04/2024 04:35:05 PM', '10/04/2024 04:38:45 PM', '10/04/2024 04:42:24 PM', '10/04/2024 04:46:00 PM', '10/04/2024 04:49:32 PM', '10/04/2024 04:53:08 PM', '10/04/2024 04:56:41 PM', '10/04/2024 05:00:17 PM', '10/04/2024 05:03:49 PM', '10/04/2024 05:07:23 PM', '10/04/2024 05:10:55 PM', '10/04/2024 05:14:27 PM', '10/04/2024 05:18:00 PM', '10/04/2024 05:21:34 PM', '10/04/2024 05:25:07 PM', '10/04/2024 05:28:41 PM', '10/04/2024 05:32:14 PM', '10/04/2024 05:35:46 PM', '10/04/2024 05:39:22 PM', '10/04/2024 05:42:53 PM', '10/04/2024 05:46:27 PM', '10/04/2024 05:50:06 PM', '10/04/2024 05:53:43 PM', '10/04/2024 05:57:21 PM', '10/04/2024 06:01:01 PM', '10/04/2024 06:04:35 PM', '10/04/2024 06:07:53 PM', '10/04/2024 06:10:45 PM', '10/04/2024 06:13:37 PM', '10/04/2024 06:15:51 PM', '10/04/2024 06:17:14 PM', '10/04/2024 06:18:18 PM']"
SPY   241007C00566000,call,1.645,1.4528215998291398,2.1254460004271505,0.830299,1.67,566.0,successful,"[1.645, 1.59, 1.345, 2.33, 1.45, 1.955]",15,"['568.6287136006835', '10/07/2024 12:38:01 PM', '10/07/2024 12:44:55 PM', '10/07/2024 12:52:24 PM', '10/07/2024 12:59:17 PM--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL', '10/07/2024 01:06:11 PM']"
