symbol,option_type,bought_price,sl,tp,delta,premium,strike_price,status,mark_prices,rule_id,current_time
SPY   240402C00517000,call,0.985,0.7347500000000059,1.485499999999988,0.504028,0.99,517.0,successful,"[0.985, 1.505, 1.245, 1.105, 1.21, 1.225, 1.565, 5.32]",4,"['04/02/2024 09:11:06 AM', '04/02/2024 09:05:07 AM', '04/02/2024 08:58:59 AM', '04/02/2024 08:53:04 AM', '04/02/2024 08:47:08 AM', '04/02/2024 08:41:13 AM', '04/02/2024 08:35:17 AM--TP--SUCCESSFUL--SUCCESSFUL', '04/02/2024 08:29:20 AM']"
SPY   240313C00516000,call,0.225,-0.025249999999994,0.7254999999999882,0.490736,0.23,516.0,failed,"[0.225, 0.31, 0.335, 0.245, 0.225, 0.555, 0.69, 0.53, 0.6, 0.685, 0.855, 0.905, 1.02, 1.045, 1.1, 1.07, 1.065, 1.03, 1.095, 1.14, 1.295, 1.11, 1.065, 1.145, 1.16, 1.29, 1.14, 1.24, 1.26, 1.13, 0.935, 0.99, 1.0, 0.955, 0.785, 0.955, 0.985, 0.975, 0.895, 0.965, 0.955, 0.865, 0.795, 0.895, 0.915, 0.965, 1.14, 1.085, 1.095, 2.055, 1.775, 1.965, 1.87, 1.985, 2.04, 1.83, 2.035, 1.935, 1.605, 1.71, 2.12, 1.645, 1.69, 1.595, 1.305, 1.025, 0.965]",4,"['03/13/2024 02:56:59 PM', '03/13/2024 02:51:01 PM', '03/13/2024 02:45:05 PM--SL', '03/13/2024 02:39:04 PMsl', '03/13/2024 02:33:07 PM', '03/13/2024 02:27:02 PM', '03/13/2024 02:21:06 PM', '03/13/2024 02:15:07 PM', '03/13/2024 02:09:08 PM', '03/13/2024 02:03:11 PM', '03/13/2024 01:57:13 PM', '03/13/2024 01:51:15 PM', '03/13/2024 01:45:16 PM', '03/13/2024 01:39:19 PM', '03/13/2024 01:33:24 PM', '03/13/2024 01:27:26 PM', '03/13/2024 01:21:27 PM', '03/13/2024 01:15:29 PM', '03/13/2024 01:09:30 PM', '03/13/2024 01:03:30 PM', '03/13/2024 12:57:31 PM', '03/13/2024 12:51:33 PM', '03/13/2024 12:45:35 PM', '03/13/2024 12:39:38 PM', '03/13/2024 12:33:40 PM', '03/13/2024 12:27:43 PM', '03/13/2024 12:21:44 PM', '03/13/2024 12:15:45 PM', '03/13/2024 12:09:47 PM', '03/13/2024 12:03:50 PM', '03/13/2024 11:57:51 AM', '03/13/2024 11:51:54 AM', '03/13/2024 11:45:56 AM', '03/13/2024 11:39:57 AM', '03/13/2024 11:33:58 AM', '03/13/2024 11:27:58 AM', '03/13/2024 11:21:59 AM', '03/13/2024 11:15:58 AM', '03/13/2024 11:09:57 AM', '03/13/2024 11:03:55 AM', '03/13/2024 10:57:55 AM', '03/13/2024 10:51:53 AM', '03/13/2024 10:45:47 AM', '03/13/2024 10:39:46 AM', '03/13/2024 10:33:48 AM', '03/13/2024 10:27:50 AM', '03/13/2024 10:21:51 AM', '03/13/2024 10:15:53 AM', '03/13/2024 10:09:52 AM', '03/12/2024 02:55:18 PM', '03/12/2024 02:49:23 PM', '03/12/2024 02:43:25 PM', '03/12/2024 02:37:28 PM', '03/12/2024 02:31:31 PM', '03/12/2024 02:25:34 PM', '03/12/2024 02:19:37 PM', '03/12/2024 02:13:38 PM', '03/12/2024 02:07:42 PM', '03/12/2024 10:04:59 AM', '03/12/2024 09:59:02 AM', '03/12/2024 09:53:02 AM', '03/12/2024 09:47:04 AM', '03/12/2024 09:41:06 AM', '03/12/2024 09:35:09 AM', '03/12/2024 09:29:11 AM', '03/12/2024 09:23:11 AM', '03/12/2024 09:17:13 AM']"
SPY   240313C00516000,call,1.775,1.5247500000000058,2.275499999999988,0.599738,1.79,516.0,failed,"[1.775, 1.965, 1.87, 1.985, 2.04, 1.83, 2.035, 1.935, 1.605, 1.71, 2.12, 1.645, 1.69, 1.595, 1.305, 1.025, 0.965]",4,"['03/12/2024 02:49:23 PM', '03/12/2024 02:43:25 PM', '03/12/2024 02:37:28 PM', '03/12/2024 02:31:31 PM', '03/12/2024 02:25:34 PM', '03/12/2024 02:19:37 PM', '03/12/2024 02:13:38 PM', '03/12/2024 02:07:42 PM', '03/12/2024 10:04:59 AM', '03/12/2024 09:59:02 AM', '03/12/2024 09:53:02 AM', '03/12/2024 09:47:04 AM', '03/12/2024 09:41:06 AM', '03/12/2024 09:35:09 AM', '03/12/2024 09:29:11 AM', '03/12/2024 09:23:11 AM--FAILed--FAILed', '03/12/2024 09:17:13 AM']"
SPY   240318C00515000,call,1.015,0.7647500000000058,1.515499999999988,0.503365,1.02,515.0,successful,"[1.015, 0.96, 1.085, 1.005, 1.145, 1.135, 0.955, 1.045]",4,"['03/18/2024 09:54:41 AM', '03/18/2024 09:48:42 AM', '03/18/2024 09:42:45 AM', '03/18/2024 09:36:48 AM', '03/18/2024 09:30:48 AM', '03/18/2024 09:24:48 AM', '03/18/2024 09:18:49 AM--SUCCESSFUL--SUCCESSFUL', '03/18/2024 09:12:47 AM']"
SPY   240405C00522000,call,2.2,1.949750000000006,2.7004999999999884,0.592031,2.21,522.0,successful,"[2.2, 2.245]",4,"['04/04/2024 09:48:08 AM--SUCCESSFUL--SUCCESSFUL', '04/04/2024 09:41:58 AM']"
SPY   240402C00516000,call,1.335,1.084750000000006,1.835499999999988,0.584162,1.34,516.0,successful,"[1.335, 1.94, 1.855, 1.875, 1.875, 1.845, 2.31, 2.63]",4,"['04/02/2024 09:12:16 AM', '04/02/2024 09:06:17 AM', '04/02/2024 09:00:09 AM', '04/02/2024 08:54:13 AM', '04/02/2024 08:48:18 AM', '04/02/2024 08:42:22 AM', '04/02/2024 08:36:26 AM--SUCCESSFUL--SUCCESSFUL', '04/02/2024 08:30:30 AM']"
SPY   240315C00508000,call,1.345,1.094750000000006,1.845499999999988,0.585474,1.35,508.0,successful,"[1.345, 1.325, 1.345, 1.57, 1.73, 1.68, 1.875, 1.655, 2.015, 1.76, 1.775, 1.845, 1.745, 1.825, 1.85, 1.99, 2.075, 2.115, 2.2, 2.21, 2.3, 2.3, 2.295, 2.53, 2.545, 2.965, 3.01, 2.775, 2.68, 2.69, 2.985, 3.09, 2.89, 3.155, 3.175, 3.26, 3.505, 3.595, 3.46, 3.315, 3.43, 3.08, 2.78, 2.81, 2.9, 2.85, 2.875, 2.955, 2.6, 2.105, 2.22, 2.295, 2.525, 2.565, 2.705, 2.665, 2.875, 3.365, 3.135]",4,"['03/15/2024 12:01:13 PM', '03/15/2024 11:57:42 AM', '03/15/2024 11:54:11 AM', '03/15/2024 11:50:43 AM', '03/15/2024 11:47:12 AM', '03/15/2024 11:43:41 AM', '03/15/2024 11:40:12 AM', '03/15/2024 11:36:41 AM', '03/15/2024 11:33:12 AM', '03/15/2024 11:29:42 AM', '03/15/2024 11:26:11 AM', '03/15/2024 11:22:38 AM', '03/15/2024 11:19:08 AM', '03/15/2024 11:15:37 AM', '03/15/2024 11:12:07 AM', '03/15/2024 11:08:37 AM', '03/15/2024 11:04:59 AM', '03/15/2024 11:01:28 AM', '03/15/2024 10:57:57 AM', '03/15/2024 10:54:29 AM', '03/15/2024 10:51:00 AM', '03/15/2024 10:47:30 AM', '03/15/2024 10:44:00 AM', '03/15/2024 10:40:30 AM', '03/15/2024 10:37:01 AM', '03/15/2024 10:33:32 AM', '03/15/2024 10:30:01 AM', '03/15/2024 10:26:33 AM', '03/15/2024 10:23:02 AM', '03/15/2024 10:19:33 AM', '03/15/2024 10:16:03 AM', '03/15/2024 10:12:35 AM', '03/15/2024 10:09:05 AM', '03/15/2024 10:05:36 AM', '03/15/2024 10:02:06 AM--TP', '03/15/2024 09:58:37 AMtp', '03/15/2024 09:55:07 AM', '03/15/2024 09:51:37 AM', '03/15/2024 09:48:07 AM', '03/15/2024 09:44:37 AM', '03/15/2024 09:41:06 AM', '03/15/2024 09:37:37 AM', '03/15/2024 09:34:07 AM', '03/15/2024 09:30:16 AM', '03/15/2024 09:26:16 AM', '03/15/2024 09:22:47 AM', '03/15/2024 09:19:19 AM', '03/15/2024 09:15:50 AM', '03/15/2024 09:12:19 AM', '03/15/2024 09:08:49 AM', '03/15/2024 09:05:20 AM', '03/15/2024 09:01:50 AM', '03/15/2024 08:58:21 AM', '03/15/2024 08:54:52 AM', '03/15/2024 08:51:24 AM', '03/15/2024 08:47:54 AM', '03/15/2024 08:44:26 AM', '03/15/2024 08:40:59 AM', '03/15/2024 08:37:29 AM']"
SPY   240307C00514000,call,1.045,0.7947500000000058,1.545499999999988,0.566261,1.05,514.0,successful,"[1.045, 1.205, 1.125, 1.365, 1.39, 1.205, 1.175, 1.155, 1.285, 1.115, 1.105, 1.085, 0.985, 1.085, 1.035, 1.045, 1.155, 1.035, 1.215, 1.225, 1.44, 1.135, 1.065, 1.065]",4,"['03/07/2024 11:44:35 AM', '03/07/2024 11:38:39 AM', '03/07/2024 11:32:43 AM', '03/07/2024 11:26:48 AM', '03/07/2024 11:20:53 AM', '03/07/2024 11:14:59 AM', '03/07/2024 11:09:03 AM', '03/07/2024 11:03:07 AM', '03/07/2024 10:57:12 AM', '03/07/2024 10:51:15 AM', '03/07/2024 10:45:20 AM', '03/07/2024 10:39:23 AM', '03/07/2024 10:33:29 AM', '03/07/2024 10:27:32 AM', '03/07/2024 10:21:35 AM', '03/07/2024 10:15:38 AM', '03/07/2024 10:09:39 AM', '03/07/2024 10:03:42 AM', '03/07/2024 09:57:46 AM', '03/07/2024 09:51:51 AM', '03/07/2024 09:45:57 AM', '03/07/2024 09:40:03 AM', '03/07/2024 09:34:09 AM--SUCCESSFUL--SUCCESSFUL', '03/07/2024 09:28:16 AM']"
SPY   240319C00515000,call,1.92,1.6697500000000058,2.420499999999988,0.514663,1.93,515.0,failed,"[1.92, 1.905, 1.955, 1.9, 2.095, 1.97, 1.83]",4,"['03/18/2024 09:52:12 AM', '03/18/2024 09:46:17 AM', '03/18/2024 09:40:19 AM', '03/18/2024 09:34:19 AM', '03/18/2024 09:28:18 AM', '03/18/2024 09:22:21 AM--FAILed--FAILed', '03/18/2024 09:16:19 AM']"
SPY   240327C00521000,call,1.305,1.0547500000000058,1.805499999999988,0.513876,1.31,521.0,successful,"[1.305, 1.395, 1.39, 1.365]",4,"['03/26/2024 11:24:30 AM', '03/26/2024 11:18:31 AM', '03/26/2024 11:12:32 AM--SUCCESSFUL--SUCCESSFUL', '03/26/2024 11:06:33 AM']"
